open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,symbol
2024-08-10,3.236,3.381,3.192,3.322,5185500.9,2024-08-10 23:59:59.999,17078142.2088,73853,2624488.7,8642636.4184,0,RUNEUSDT
2024-08-11,3.322,3.446,3.082,3.095,7521224.2,2024-08-11 23:59:59.999,24579966.4345,89600,3767506.8,12309774.6434,0,RUNEUSDT
2024-08-12,3.095,3.341,3.07,3.299,14133543.1,2024-08-12 23:59:59.999,45547205.594,130374,7443860.8,24008681.3223,0,RUNEUSDT
2024-08-13,3.299,3.695,3.21,3.675,16110773.1,2024-08-13 23:59:59.999,55819149.5805,194764,8338505.5,28894077.3001,0,RUNEUSDT
2024-08-14,3.675,3.736,3.533,3.621,14497436.5,2024-08-14 23:59:59.999,52852070.9457,231126,7608835.9,27747010.7385,0,RUNEUSDT
2024-08-15,3.621,3.839,3.505,3.593,20676553.2,2024-08-15 23:59:59.999,75548567.9695,294639,10964552.6,40076928.8491,0,RUNEUSDT
2024-08-16,3.593,3.921,3.578,3.71,18178489.6,2024-08-16 23:59:59.999,68139164.0701,349961,7579881.1,28389093.8286,0,RUNEUSDT
2024-08-17,3.71,4.05,3.662,4.031,12278415.2,2024-08-17 23:59:59.999,47067725.0404,246588,6842167.6,26193158.4241,0,RUNEUSDT
2024-08-18,4.032,4.13,3.9,3.907,8113956.2,2024-08-18 23:59:59.999,32554172.1582,166575,4428104.3,17763172.2807,0,RUNEUSDT
2024-08-19,3.908,4.025,3.793,3.999,7899013.3,2024-08-19 23:59:59.999,30841802.4428,120959,4123475.8,16100501.5358,0,RUNEUSDT
2024-08-20,4.0,4.11,3.852,3.915,8171429.6,2024-08-20 23:59:59.999,32524534.0436,154759,4374443.8,17406895.5409,0,RUNEUSDT
2024-08-21,3.914,4.09,3.788,3.919,7991255.9,2024-08-21 23:59:59.999,31219859.3306,161161,4538407.5,17706214.6754,0,RUNEUSDT
2024-08-22,3.919,3.995,3.793,3.942,6663562.4,2024-08-22 23:59:59.999,26025169.0529,139610,3419311.3,13350700.7176,0,RUNEUSDT
2024-08-23,3.942,4.479,3.942,4.446,14920244.5,2024-08-23 23:59:59.999,63776385.8442,295816,7806987.7,33363091.356,0,RUNEUSDT
2024-08-24,4.448,4.575,4.375,4.468,6972035.7,2024-08-24 23:59:59.999,31214732.2276,136044,3142557.1,14063047.225,0,RUNEUSDT
2024-08-25,4.468,4.516,4.246,4.407,8334682.6,2024-08-25 23:59:59.999,36609723.099,147272,4001083.1,17574712.6809,0,RUNEUSDT
2024-08-26,4.406,4.444,4.196,4.209,8005645.8,2024-08-26 23:59:59.999,34476151.4386,150919,3872115.2,16670644.6233,0,RUNEUSDT
2024-08-27,4.209,4.423,3.841,3.963,11921762.2,2024-08-27 23:59:59.999,49703137.0377,214167,6073431.6,25275434.9114,0,RUNEUSDT
2024-08-28,3.964,4.197,3.846,4.017,16683319.6,2024-08-28 23:59:59.999,67057879.8636,328921,7811167.3,31362587.1075,0,RUNEUSDT
2024-08-29,4.017,4.297,4.006,4.167,10556702.7,2024-08-29 23:59:59.999,43849983.7787,182967,5036891.4,20944601.3222,0,RUNEUSDT
2024-08-30,4.166,4.177,3.9,4.038,9623995.1,2024-08-30 23:59:59.999,38977192.0186,185117,5067479.1,20509747.2714,0,RUNEUSDT
2024-08-31,4.038,4.063,3.867,3.925,3800076.6,2024-08-31 23:59:59.999,14999083.1391,107557,1792470.8,7073982.7774,0,RUNEUSDT
2024-09-01,3.925,4.04,3.784,3.823,6434211.4,2024-09-01 23:59:59.999,25025739.0997,167045,2979621.3,11577297.9926,0,RUNEUSDT
2024-09-02,3.822,3.969,3.746,3.913,8711815.5,2024-09-02 23:59:59.999,33687235.2858,143933,4538150.9,17540512.443,0,RUNEUSDT
2024-09-03,3.914,4.183,3.847,3.861,9832361.1,2024-09-03 23:59:59.999,39385659.3053,152957,4977962.5,19947700.7558,0,RUNEUSDT
2024-09-04,3.861,3.934,3.598,3.739,9952180.0,2024-09-04 23:59:59.999,37125771.4602,123669,5029061.7,18762078.356,0,RUNEUSDT
2024-09-05,3.739,3.766,3.528,3.578,6421744.3,2024-09-05 23:59:59.999,23288105.4073,74950,3177958.0,11531418.173,0,RUNEUSDT
2024-09-06,3.578,3.69,3.299,3.447,9448320.4,2024-09-06 23:59:59.999,33202572.0117,83992,4910494.6,17237898.5662,0,RUNEUSDT
2024-09-07,3.445,3.626,3.445,3.515,3599005.9,2024-09-07 23:59:59.999,12762080.4208,35399,1874157.3,6649689.1015,0,RUNEUSDT
2024-09-08,3.515,3.616,3.467,3.569,4155323.1,2024-09-08 23:59:59.999,14750066.2746,40152,2070898.1,7351849.4015,0,RUNEUSDT
2024-09-09,3.569,3.913,3.558,3.839,8451893.9,2024-09-09 23:59:59.999,31488665.9367,72877,4597470.4,17135602.1158,0,RUNEUSDT
2024-09-10,3.84,4.11,3.791,4.042,6723201.8,2024-09-10 23:59:59.999,26488109.9391,69555,3434288.8,13518125.8492,0,RUNEUSDT
2024-09-11,4.042,4.127,3.861,3.959,11799575.9,2024-09-11 23:59:59.999,47294723.7742,154959,6050649.9,24259583.6702,0,RUNEUSDT
2024-09-12,3.959,4.093,3.793,3.918,10347733.7,2024-09-12 23:59:59.999,40776535.3709,182950,5428137.2,21386865.7092,0,RUNEUSDT
2024-09-13,3.918,4.188,3.828,4.132,10611323.8,2024-09-13 23:59:59.999,42351335.4221,165873,5235971.8,20872420.8344,0,RUNEUSDT
2024-09-14,4.133,4.176,3.959,4.0,4224891.5,2024-09-14 23:59:59.999,17093299.6584,79562,2141502.8,8657111.5684,0,RUNEUSDT
2024-09-15,4.0,4.186,3.895,3.946,8460982.7,2024-09-15 23:59:59.999,34473253.8094,131721,4450574.7,18128926.7186,0,RUNEUSDT
2024-09-16,3.946,4.056,3.794,3.859,10255124.4,2024-09-16 23:59:59.999,40337654.869,90056,5241136.4,20618566.8854,0,RUNEUSDT
2024-09-17,3.859,4.154,3.801,4.038,8724812.4,2024-09-17 23:59:59.999,35101033.6263,85429,4623442.1,18606038.1324,0,RUNEUSDT
2024-09-18,4.04,4.314,3.813,4.308,9953558.6,2024-09-18 23:59:59.999,40066449.2434,103146,5164766.0,20779340.4312,0,RUNEUSDT
2024-09-19,4.31,4.607,4.31,4.453,9293968.8,2024-09-19 23:59:59.999,41364514.7124,119261,4891435.6,21771622.9233,0,RUNEUSDT
2024-09-20,4.455,4.595,4.33,4.463,6975965.4,2024-09-20 23:59:59.999,31152324.6674,106181,3611557.5,16133724.1919,0,RUNEUSDT
2024-09-21,4.462,4.706,4.398,4.686,5611865.3,2024-09-21 23:59:59.999,25625138.7025,107172,2975557.1,13587155.7008,0,RUNEUSDT
2024-09-22,4.686,4.698,4.38,4.506,7312139.7,2024-09-22 23:59:59.999,33165451.1599,123976,3452232.0,15657187.3544,0,RUNEUSDT
2024-09-23,4.507,4.8,4.412,4.624,9436377.5,2024-09-23 23:59:59.999,43517748.7081,123600,5003918.2,23088105.2145,0,RUNEUSDT
2024-09-24,4.626,4.899,4.52,4.891,8682156.2,2024-09-24 23:59:59.999,40835866.9648,129663,4281613.0,20145047.9237,0,RUNEUSDT
2024-09-25,4.89,5.149,4.853,5.019,9558222.0,2024-09-25 23:59:59.999,47964027.4504,165441,5002430.4,25096544.4456,0,RUNEUSDT
2024-09-26,5.021,5.714,4.936,5.382,16979450.9,2024-09-26 23:59:59.999,91216940.2897,252739,8285315.7,44489514.7785,0,RUNEUSDT
2024-09-27,5.381,5.548,5.3,5.36,8289287.9,2024-09-27 23:59:59.999,44884625.1057,144308,4317550.9,23378054.8839,0,RUNEUSDT
2024-09-28,5.361,5.486,5.261,5.387,5847047.4,2024-09-28 23:59:59.999,31476449.5791,98955,2924147.1,15740509.9414,0,RUNEUSDT
2024-09-29,5.388,5.485,5.21,5.298,9085696.8,2024-09-29 23:59:59.999,48599626.4832,139084,4718984.8,25225504.2703,0,RUNEUSDT
2024-09-30,5.3,5.309,5.013,5.066,9317035.1,2024-09-30 23:59:59.999,48071199.6483,145293,4487126.0,23148774.1767,0,RUNEUSDT
2024-10-01,5.067,5.377,4.487,4.575,18519624.8,2024-10-01 23:59:59.999,89792342.4444,355801,9243202.5,44769197.2377,0,RUNEUSDT
2024-10-02,4.574,4.914,4.519,4.594,16290453.9,2024-10-02 23:59:59.999,76517970.9794,363108,8013306.7,37613836.6304,0,RUNEUSDT
2024-10-03,4.595,4.704,4.426,4.516,14065630.1,2024-10-03 23:59:59.999,63923512.0369,226108,7094387.7,32240384.4476,0,RUNEUSDT
2024-10-04,4.515,4.833,4.483,4.803,9600837.0,2024-10-04 23:59:59.999,45110885.8089,128728,4798430.4,22535420.9264,0,RUNEUSDT
2024-10-05,4.802,4.879,4.695,4.828,5069051.2,2024-10-05 23:59:59.999,24270758.9373,95871,2482529.1,11884536.4502,0,RUNEUSDT
2024-10-06,4.828,4.969,4.774,4.922,4926807.8,2024-10-06 23:59:59.999,24031882.1594,92110,2422408.9,11816618.466,0,RUNEUSDT
2024-10-07,4.921,5.345,4.883,5.081,14528735.3,2024-10-07 23:59:59.999,74819426.5895,231228,7050208.7,36297258.5249,0,RUNEUSDT
2024-10-08,5.084,5.146,4.862,5.049,13023023.1,2024-10-08 23:59:59.999,65319670.6013,182745,6305397.1,31618960.2734,0,RUNEUSDT
2024-10-09,5.048,5.088,4.6,4.609,14957310.3,2024-10-09 23:59:59.999,72855800.0143,174553,7444523.0,36251016.0032,0,RUNEUSDT
2024-10-10,4.61,4.767,4.552,4.693,10798681.6,2024-10-10 23:59:59.999,50263552.9505,165158,5482122.0,25509518.2379,0,RUNEUSDT
2024-10-11,4.693,5.086,4.681,4.97,6572942.1,2024-10-11 23:59:59.999,32227280.226,90774,3144923.3,15401751.2508,0,RUNEUSDT
2024-10-12,4.971,5.124,4.893,5.003,6555840.0,2024-10-12 23:59:59.999,32860500.8948,107806,3080826.6,15446286.9095,0,RUNEUSDT
2024-10-13,5.003,5.059,4.673,4.812,7204540.7,2024-10-13 23:59:59.999,34859441.3615,151069,3676636.8,17771517.9955,0,RUNEUSDT
2024-10-14,4.81,5.3,4.756,5.25,11082786.5,2024-10-14 23:59:59.999,56455973.3031,219134,5576448.3,28423926.7377,0,RUNEUSDT
2024-10-15,5.252,5.398,4.972,5.176,16231933.1,2024-10-15 23:59:59.999,84131066.0804,286004,7973620.6,41318869.847,0,RUNEUSDT
2024-10-16,5.176,5.285,5.056,5.1,9946148.1,2024-10-16 23:59:59.999,51499254.9397,129708,4824053.5,24978525.2839,0,RUNEUSDT
2024-10-17,5.101,5.157,4.645,4.802,11917523.4,2024-10-17 23:59:59.999,58523748.7848,158260,5820710.7,28554603.6483,0,RUNEUSDT
2024-10-18,4.802,5.102,4.771,5.052,7426884.5,2024-10-18 23:59:59.999,36690242.9791,106321,3592052.5,17749778.6682,0,RUNEUSDT
2024-10-19,5.051,5.153,4.909,4.931,3894487.8,2024-10-19 23:59:59.999,19543267.8847,58879,1872702.2,9405623.234,0,RUNEUSDT
2024-10-20,4.932,5.208,4.86,5.188,5666832.1,2024-10-20 23:59:59.999,28275413.534,87549,2893472.2,14431026.6302,0,RUNEUSDT
2024-10-21,5.188,5.296,4.876,5.004,9045729.0,2024-10-21 23:59:59.999,45789742.8965,128227,4326172.7,21906538.9728,0,RUNEUSDT
2024-10-22,5.003,5.325,4.919,5.32,14688863.8,2024-10-22 23:59:59.999,75842511.2883,183759,7169102.8,37008528.3219,0,RUNEUSDT
2024-10-23,5.32,5.358,4.924,5.139,11957957.4,2024-10-23 23:59:59.999,61456093.006,193810,5773654.1,29655025.5671,0,RUNEUSDT
2024-10-24,5.139,5.522,5.1,5.423,9686849.6,2024-10-24 23:59:59.999,51546862.8577,172273,4696325.2,24987843.1916,0,RUNEUSDT
2024-10-25,5.422,5.444,4.691,4.9,11714275.3,2024-10-25 23:59:59.999,59766499.048,204900,5971651.7,30426555.3003,0,RUNEUSDT
2024-10-26,4.899,5.09,4.814,5.035,7465569.6,2024-10-26 23:59:59.999,37072587.9592,118321,3637730.6,18042405.4345,0,RUNEUSDT
2024-10-27,5.035,5.406,5.027,5.317,6916588.4,2024-10-27 23:59:59.999,36339327.9321,122916,3377755.1,17757872.4342,0,RUNEUSDT
2024-10-28,5.318,5.999,5.257,5.974,16996472.4,2024-10-28 23:59:59.999,95668485.0062,254707,8498788.4,47858648.2906,0,RUNEUSDT
2024-10-29,5.973,6.324,5.951,6.067,15144496.2,2024-10-29 23:59:59.999,92395779.3718,293871,7633823.2,46598346.7781,0,RUNEUSDT
2024-10-30,6.067,6.181,5.806,5.876,7403811.2,2024-10-30 23:59:59.999,44206012.1854,132607,3652662.1,21797860.2853,0,RUNEUSDT
2024-10-31,5.877,5.938,5.555,5.618,6625178.6,2024-10-31 23:59:59.999,38096754.4482,113736,3089714.6,17760857.4888,0,RUNEUSDT
2024-11-01,5.618,5.833,5.471,5.7,8753632.5,2024-11-01 23:59:59.999,49502551.6878,123169,4320961.7,24446044.459,0,RUNEUSDT
2024-11-02,5.699,5.872,5.416,5.524,4842621.8,2024-11-02 23:59:59.999,27187880.701,97715,2525283.0,14184669.3146,0,RUNEUSDT
2024-11-03,5.524,5.539,4.949,5.08,9402645.6,2024-11-03 23:59:59.999,48746103.4213,156619,4790682.7,24831576.8178,0,RUNEUSDT
2024-11-04,5.08,5.125,4.218,4.272,20765664.3,2024-11-04 23:59:59.999,96791821.7664,252150,10109826.7,47050641.34,0,RUNEUSDT
2024-11-05,4.271,4.77,4.236,4.666,15352389.0,2024-11-05 23:59:59.999,69652585.468,165327,7725030.9,35009893.4146,0,RUNEUSDT
2024-11-06,4.666,5.639,4.666,5.561,22530193.7,2024-11-06 23:59:59.999,118483862.6035,261601,10932732.6,57502735.9787,0,RUNEUSDT
2024-11-07,5.56,5.697,5.357,5.601,11356892.0,2024-11-07 23:59:59.999,62727795.7477,150160,5409867.9,29885175.773,0,RUNEUSDT
2024-11-08,5.601,5.693,5.368,5.531,9603968.1,2024-11-08 23:59:59.999,52838695.1383,221516,4879073.7,26825411.9609,0,RUNEUSDT
2024-11-09,5.532,5.751,5.337,5.694,10192686.3,2024-11-09 23:59:59.999,56717748.1773,160514,5113766.1,28418577.0477,0,RUNEUSDT
2024-11-10,5.695,6.148,5.496,5.839,21338044.2,2024-11-10 23:59:59.999,125194289.4557,278495,10696204.1,62730332.1016,0,RUNEUSDT
2024-11-11,5.842,6.669,5.781,6.573,29042188.0,2024-11-11 23:59:59.999,181908672.692,384993,14364898.6,89931963.3011,0,RUNEUSDT
2024-11-12,6.572,6.598,5.64,5.846,23770885.9,2024-11-12 23:59:59.999,144798044.6331,384611,11818575.0,72093309.253,0,RUNEUSDT
2024-11-13,5.843,6.071,5.403,5.609,28359567.8,2024-11-13 23:59:59.999,162285261.463,387706,14522640.6,83093638.1563,0,RUNEUSDT
2024-11-14,5.609,5.821,5.324,5.421,17700325.2,2024-11-14 23:59:59.999,98584910.7681,259334,9117792.6,50775841.56,0,RUNEUSDT
2024-11-15,5.421,5.63,5.196,5.546,14805544.1,2024-11-15 23:59:59.999,80812259.5381,206396,7009260.1,38243927.52,0,RUNEUSDT
2024-11-16,5.545,5.799,5.45,5.615,10881873.9,2024-11-16 23:59:59.999,61187840.704,178701,5395569.9,30315390.8679,0,RUNEUSDT
2024-11-17,5.616,5.793,5.194,5.319,14055920.5,2024-11-17 23:59:59.999,77554253.9699,214178,6970176.1,38429781.7537,0,RUNEUSDT
2024-11-18,5.32,5.599,5.147,5.4,13977729.9,2024-11-18 23:59:59.999,75073819.4745,190256,6773684.1,36356701.6913,0,RUNEUSDT
2024-11-19,5.4,5.436,5.101,5.205,10261874.5,2024-11-19 23:59:59.999,54335208.8296,160350,5005391.0,26488068.9635,0,RUNEUSDT
2024-11-20,5.204,5.347,4.951,5.046,14618394.4,2024-11-20 23:59:59.999,75217932.5679,191617,7261780.6,37352218.5442,0,RUNEUSDT
2024-11-21,5.048,5.452,4.903,5.357,17317128.4,2024-11-21 23:59:59.999,90927495.5168,217280,8761169.6,45946759.1278,0,RUNEUSDT
2024-11-22,5.358,5.471,5.03,5.47,13946118.1,2024-11-22 23:59:59.999,73583183.1125,207623,6801432.0,35845341.3184,0,RUNEUSDT
2024-11-23,5.47,5.935,5.385,5.578,22198526.5,2024-11-23 23:59:59.999,125568216.3464,318519,11031338.8,62381807.6277,0,RUNEUSDT
2024-11-24,5.578,5.889,5.257,5.732,21875545.8,2024-11-24 23:59:59.999,121568162.7706,303633,10722255.4,59557218.4497,0,RUNEUSDT
2024-11-25,5.733,5.94,5.292,5.432,21802719.2,2024-11-25 23:59:59.999,122780831.1468,305431,10876650.4,61214216.3689,0,RUNEUSDT
2024-11-26,5.429,5.643,5.058,5.25,17647037.6,2024-11-26 23:59:59.999,93527567.4907,239857,8645197.5,45827904.9977,0,RUNEUSDT
2024-11-27,5.25,5.671,5.172,5.583,12563741.2,2024-11-27 23:59:59.999,68659162.9414,168314,5949198.7,32529978.5036,0,RUNEUSDT
2024-11-28,5.582,5.647,5.309,5.589,9196877.3,2024-11-28 23:59:59.999,50330141.6123,152125,4481428.2,24520267.9758,0,RUNEUSDT
2024-11-29,5.589,6.34,5.446,6.181,13672273.5,2024-11-29 23:59:59.999,79684234.7492,214158,6763649.3,39467477.8582,0,RUNEUSDT
2024-11-30,6.181,6.375,5.982,6.18,12600931.8,2024-11-30 23:59:59.999,77703324.6364,196676,6395622.6,39421123.137,0,RUNEUSDT
2024-12-01,6.18,6.253,5.94,6.065,8860165.7,2024-12-01 23:59:59.999,53983892.1037,144600,4255673.5,25930818.7202,0,RUNEUSDT
2024-12-02,6.065,6.493,5.577,6.483,24263093.6,2024-12-02 23:59:59.999,145311874.0624,367278,11824090.9,70678025.1814,0,RUNEUSDT
2024-12-03,6.483,7.152,6.262,6.93,33831080.2,2024-12-03 23:59:59.999,225168371.4582,568632,16567624.4,110236106.8478,0,RUNEUSDT
2024-12-04,6.931,7.224,6.658,7.056,23988293.2,2024-12-04 23:59:59.999,167529713.3196,410636,11775200.1,82166080.2179,0,RUNEUSDT
2024-12-05,7.055,7.397,6.567,6.765,23994150.0,2024-12-05 23:59:59.999,169610651.3969,401066,11966544.8,84563423.5456,0,RUNEUSDT
2024-12-06,6.765,7.482,6.71,7.281,15059659.8,2024-12-06 23:59:59.999,105880054.231,275672,7420266.0,52123833.2901,0,RUNEUSDT
2024-12-07,7.282,7.371,7.067,7.133,7845921.1,2024-12-07 23:59:59.999,56587749.3642,153040,3824764.8,27574700.5124,0,RUNEUSDT
2024-12-08,7.133,7.576,6.93,7.547,12644163.6,2024-12-08 23:59:59.999,91736472.2914,225774,6208944.8,45023247.7818,0,RUNEUSDT
2024-12-09,7.547,7.566,5.719,6.344,34604627.7,2024-12-09 23:59:59.999,236933998.6096,565100,17666400.3,120850247.1537,0,RUNEUSDT
2024-12-10,6.345,6.52,5.573,6.076,28960187.2,2024-12-10 23:59:59.999,175522471.9842,432425,14869964.1,90163775.7439,0,RUNEUSDT
2024-12-11,6.075,6.478,5.818,6.347,11750434.1,2024-12-11 23:59:59.999,72869178.552,182304,5835743.9,36183161.7718,0,RUNEUSDT
2024-12-12,6.349,6.688,6.24,6.364,13681353.0,2024-12-12 23:59:59.999,88739976.735,239806,6678203.3,43328871.1731,0,RUNEUSDT
2024-12-13,6.365,6.709,6.293,6.568,12062190.6,2024-12-13 23:59:59.999,78200200.6131,260162,5831031.5,37789182.0408,0,RUNEUSDT
2024-12-14,6.57,6.682,6.043,6.205,6550457.1,2024-12-14 23:59:59.999,41447912.6609,129024,3094504.0,19613947.3543,0,RUNEUSDT
2024-12-15,6.205,6.503,6.089,6.453,8462304.5,2024-12-15 23:59:59.999,53308613.2249,155846,4138922.1,26059417.6978,0,RUNEUSDT
2024-12-16,6.454,7.13,6.255,6.944,16552365.7,2024-12-16 23:59:59.999,111042672.7249,355138,8277532.4,55550145.7285,0,RUNEUSDT
2024-12-17,6.944,7.0,6.602,6.672,14568833.6,2024-12-17 23:59:59.999,99428851.0657,273448,7278806.4,49663624.6635,0,RUNEUSDT
2024-12-18,6.674,6.862,5.825,5.839,18727406.5,2024-12-18 23:59:59.999,119053221.6782,313343,9614946.3,61073910.943,0,RUNEUSDT
2024-12-19,5.837,5.922,5.008,5.197,23428640.1,2024-12-19 23:59:59.999,128087674.4983,288320,12546140.8,68632819.8716,0,RUNEUSDT
2024-12-20,5.197,5.381,4.52,5.279,23680423.0,2024-12-20 23:59:59.999,117994544.009,277245,11820052.2,58826745.1391,0,RUNEUSDT
2024-12-21,5.279,5.551,4.909,4.975,11796306.1,2024-12-21 23:59:59.999,60995961.1419,132463,5732900.9,29659857.8505,0,RUNEUSDT
2024-12-22,4.976,5.108,4.818,4.948,11891011.0,2024-12-22 23:59:59.999,59130139.7322,184600,5615810.2,27916343.0383,0,RUNEUSDT
2024-12-23,4.949,5.308,4.828,5.242,13209773.1,2024-12-23 23:59:59.999,66693646.5247,165369,6385746.9,32223397.804,0,RUNEUSDT
2024-12-24,5.241,5.514,5.095,5.405,7737914.4,2024-12-24 23:59:59.999,41135137.1236,109056,3907550.1,20766364.902,0,RUNEUSDT
2024-12-25,5.404,5.406,5.099,5.175,5629020.1,2024-12-25 23:59:59.999,29592115.5105,81279,2853952.1,14998860.0209,0,RUNEUSDT
2024-12-26,5.175,5.219,4.736,4.846,9004528.6,2024-12-26 23:59:59.999,44153995.4929,132311,4365414.4,21408534.6027,0,RUNEUSDT
2024-12-27,4.846,5.129,4.669,4.745,11519583.0,2024-12-27 23:59:59.999,56730940.6762,154623,5476673.0,26938475.2641,0,RUNEUSDT
2024-12-28,4.745,4.835,4.639,4.761,6927453.9,2024-12-28 23:59:59.999,32832382.2542,97102,3427987.1,16244711.3819,0,RUNEUSDT
2024-12-29,4.762,4.767,4.527,4.581,5094082.9,2024-12-29 23:59:59.999,23611319.7743,70492,2520421.7,11680254.3222,0,RUNEUSDT
2024-12-30,4.582,4.724,4.362,4.541,9382858.9,2024-12-30 23:59:59.999,42819270.5435,104409,4779900.6,21811650.6031,0,RUNEUSDT
2024-12-31,4.542,4.669,4.431,4.483,6961872.7,2024-12-31 23:59:59.999,31723257.1567,71094,3391142.2,15446255.5821,0,RUNEUSDT
2025-01-01,4.483,4.637,4.372,4.596,5528958.7,2025-01-01 23:59:59.999,24915752.9559,60960,2626143.8,11825620.1752,0,RUNEUSDT
2025-01-02,4.595,4.939,4.579,4.812,7767759.1,2025-01-02 23:59:59.999,37223157.5023,81960,3521405.5,16873669.0853,0,RUNEUSDT
2025-01-03,4.815,5.147,4.746,5.113,7212947.0,2025-01-03 23:59:59.999,35750007.1013,73077,3349253.3,16614581.0452,0,RUNEUSDT
2025-01-04,5.114,5.198,5.006,5.166,4934688.3,2025-01-04 23:59:59.999,25180770.4172,60126,2403878.9,12259526.6422,0,RUNEUSDT
2025-01-05,5.166,5.187,4.821,4.932,7875210.7,2025-01-05 23:59:59.999,39234190.9215,85404,3507316.2,17489665.6641,0,RUNEUSDT
2025-01-06,4.933,5.125,4.834,4.956,12267273.0,2025-01-06 23:59:59.999,61006827.5517,140328,6330851.0,31461958.81,0,RUNEUSDT
2025-01-07,4.957,4.957,4.398,4.403,11258172.7,2025-01-07 23:59:59.999,52578702.0865,199896,5785111.9,26981232.9899,0,RUNEUSDT
2025-01-08,4.402,4.455,3.848,3.983,16636083.0,2025-01-08 23:59:59.999,68545804.8031,271057,8946184.6,36863028.0257,0,RUNEUSDT
2025-01-09,3.984,4.013,3.321,3.331,25906567.5,2025-01-09 23:59:59.999,93392069.8682,365182,12255369.2,44171331.0803,0,RUNEUSDT
2025-01-10,3.33,3.623,3.162,3.482,40687964.9,2025-01-10 23:59:59.999,138044543.348,579096,19814381.3,67259934.9717,0,RUNEUSDT
2025-01-11,3.482,3.571,3.311,3.446,16288452.4,2025-01-11 23:59:59.999,55774312.8407,195292,8115177.6,27791635.4057,0,RUNEUSDT
2025-01-12,3.447,3.489,3.319,3.371,9301737.4,2025-01-12 23:59:59.999,31803242.1656,130913,4588880.6,15694441.1313,0,RUNEUSDT
2025-01-13,3.372,3.503,3.02,3.222,31793749.5,2025-01-13 23:59:59.999,101696532.2664,368898,15255283.2,48787677.5941,0,RUNEUSDT
2025-01-14,3.222,3.344,3.152,3.209,17832028.4,2025-01-14 23:59:59.999,57769126.5801,251753,9211155.8,29835473.3878,0,RUNEUSDT
2025-01-15,3.208,3.573,3.098,3.519,22282680.5,2025-01-15 23:59:59.999,74361905.8117,293511,10839969.6,36152724.5476,0,RUNEUSDT
2025-01-16,3.519,3.589,3.341,3.486,17854109.4,2025-01-16 23:59:59.999,61845741.1125,262823,9027769.4,31263551.4114,0,RUNEUSDT
2025-01-17,3.487,4.141,3.455,4.042,26605157.0,2025-01-17 23:59:59.999,102893898.4733,398101,13262514.1,51323843.3293,0,RUNEUSDT
2025-01-18,4.042,4.096,3.715,3.762,19320376.3,2025-01-18 23:59:59.999,74441671.0839,277373,9375350.5,36121494.9512,0,RUNEUSDT
2025-01-19,3.761,3.85,3.226,3.292,28602648.9,2025-01-19 23:59:59.999,100987128.3723,462674,14162785.9,49985759.9902,0,RUNEUSDT
2025-01-20,3.292,3.63,3.157,3.271,37498463.7,2025-01-20 23:59:59.999,125802093.8958,577954,18593417.3,62341533.9739,0,RUNEUSDT
2025-01-21,3.27,3.506,3.132,3.463,18506787.7,2025-01-21 23:59:59.999,61250207.2014,256268,9114273.5,30147570.1793,0,RUNEUSDT
2025-01-22,3.464,3.478,3.176,3.197,11677173.1,2025-01-22 23:59:59.999,38770105.6686,151419,5548381.7,18414911.029,0,RUNEUSDT
2025-01-23,3.197,3.352,2.923,3.035,31044931.0,2025-01-23 23:59:59.999,95554231.1865,434333,15149286.4,46669519.08,0,RUNEUSDT
2025-01-24,3.036,3.049,1.921,2.099,153437382.0,2025-01-24 23:59:59.999,344121888.4971,1818106,78449752.1,175712441.1402,0,RUNEUSDT
2025-01-25,2.098,2.873,2.085,2.719,98937523.1,2025-01-25 23:59:59.999,243142044.4033,1084302,49733031.7,122421168.2295,0,RUNEUSDT
2025-01-26,2.719,2.77,2.511,2.518,38387859.0,2025-01-26 23:59:59.999,100425197.7776,424109,18742930.1,49058161.4159,0,RUNEUSDT
2025-01-27,2.518,2.612,2.293,2.405,39019672.5,2025-01-27 23:59:59.999,94645048.5686,512889,19249417.3,46658167.1897,0,RUNEUSDT
2025-01-28,2.405,2.426,2.035,2.055,25636130.5,2025-01-28 23:59:59.999,57144145.9493,287477,12964561.8,28920218.7155,0,RUNEUSDT
2025-01-29,2.055,2.152,1.994,2.054,31717524.0,2025-01-29 23:59:59.999,65768777.998,293743,15341728.0,31798887.799,0,RUNEUSDT
2025-01-30,2.054,2.416,2.022,2.204,43682024.5,2025-01-30 23:59:59.999,97529844.6156,394984,22176154.5,49508508.4264,0,RUNEUSDT
2025-01-31,2.204,2.287,2.093,2.125,28207855.3,2025-01-31 23:59:59.999,61942244.3142,284091,14101647.3,30969272.1249,0,RUNEUSDT
2025-02-01,2.125,2.129,1.123,1.166,223619622.1,2025-02-01 23:59:59.999,325238887.2912,2050959,106836976.3,154743043.9885,0,RUNEUSDT
2025-02-02,1.166,1.436,0.955,1.334,363322002.6,2025-02-02 23:59:59.999,448601632.261,2385107,182770033.1,226177083.5915,0,RUNEUSDT
2025-02-03,1.334,1.574,1.018,1.494,215371153.6,2025-02-03 23:59:59.999,282712801.4913,1544528,105328168.4,138307385.2681,0,RUNEUSDT
2025-02-04,1.495,1.525,1.308,1.361,90618129.4,2025-02-04 23:59:59.999,125211418.0384,558261,44773006.7,61874087.4386,0,RUNEUSDT
